id,State,Year,Quarter,District,Transaction_count,Transaction_amount
13112,Uttar Pradesh,2022,2,prayagraj district,1826,2674015.0
13113,Uttar Pradesh,2022,2,sonbhadra district,395,636969.0
13114,Uttar Pradesh,2022,2,ghazipur district,610,814497.0
13115,Uttar Pradesh,2022,2,farrukhabad district,203,316324.0
13116,Uttar Pradesh,2022,2,kannauj district,213,294416.0
13117,Uttar Pradesh,2022,2,azamgarh district,821,1446355.0
13118,Uttar Pradesh,2022,2,ayodhya district,486,777816.0
13119,Uttar Pradesh,2022,2,deoria district,492,898964.0
13120,Uttar Pradesh,2022,2,ghaziabad district,5531,6780218.0
13121,Uttar Pradesh,2022,3,amethi district,348,450699.0
13122,Uttar Pradesh,2022,3,siddharthnagar district,356,459283.0
13123,Uttar Pradesh,2022,3,auraiya district,248,387176.0
13124,Uttar Pradesh,2022,3,sambhal district,177,281329.0
13125,Uttar Pradesh,2022,3,kanpur nagar district,2994,3637095.0
13126,Uttar Pradesh,2022,3,aligarh district,1009,1388207.0
13127,Uttar Pradesh,2022,3,mahoba district,106,162048.0
13128,Uttar Pradesh,2022,3,lucknow district,4530,6093552.0
13129,Uttar Pradesh,2022,3,sant kabeer nagar district,293,437586.0
13130,Uttar Pradesh,2022,3,hathras district,246,380885.0
13131,Uttar Pradesh,2022,3,budaun district,277,428903.0
13132,Uttar Pradesh,2022,3,moradabad district,1034,1474783.0
13133,Uttar Pradesh,2022,3,kushinagar district,552,779265.0
13134,Uttar Pradesh,2022,3,baghpat district,521,807503.0
13135,Uttar Pradesh,2022,3,shahjahanpur district,496,726417.0
13136,Uttar Pradesh,2022,3,muzaffarnagar district,1052,1536021.0
13137,Uttar Pradesh,2022,3,ambedkar nagar district,465,562527.0
13138,Uttar Pradesh,2022,3,bahraich district,288,523389.0
13139,Uttar Pradesh,2022,3,jalaun district,268,347726.0
13140,Uttar Pradesh,2022,3,rampur district,384,566140.0
13141,Uttar Pradesh,2022,3,ballia district,579,802246.0
13142,Uttar Pradesh,2022,3,shravasti district,64,79671.0
13143,Uttar Pradesh,2022,3,kasganj district,218,309964.0
13144,Uttar Pradesh,2022,3,varanasi district,1593,2172926.0
13145,Uttar Pradesh,2022,3,gautam buddha nagar district,7470,8955231.0
13146,Uttar Pradesh,2022,3,basti district,445,661890.0
13147,Uttar Pradesh,2022,3,shamli district,556,762230.0
13148,Uttar Pradesh,2022,3,maharajganj district,444,671788.0
13149,Uttar Pradesh,2022,3,etawah district,431,701867.0
13150,Uttar Pradesh,2022,3,etah district,238,334187.0
13151,Uttar Pradesh,2022,3,banda district,150,211244.0
13152,Uttar Pradesh,2022,3,bijnor district,705,1251101.0
13153,Uttar Pradesh,2022,3,hardoi district,408,688640.0
13154,Uttar Pradesh,2022,3,balrampur district,172,279217.0
13155,Uttar Pradesh,2022,3,amroha district,507,868342.0
13156,Uttar Pradesh,2022,3,pilibhit district,260,354393.0
13157,Uttar Pradesh,2022,3,mainpuri district,311,422694.0
13158,Uttar Pradesh,2022,3,kanpur dehat district,239,343260.0
13159,Uttar Pradesh,2022,3,jaunpur district,777,1239698.0
13160,Uttar Pradesh,2022,3,kaushambi district,170,290094.0
13161,Uttar Pradesh,2022,3,hapur district,756,1254153.0
13162,Uttar Pradesh,2022,3,hamirpur district,162,205695.0
13163,Uttar Pradesh,2022,3,meerut district,3115,4248870.0
13164,Uttar Pradesh,2022,3,mathura district,1008,1314531.0
13165,Uttar Pradesh,2022,3,chitrakoot district,97,169354.0
13166,Uttar Pradesh,2022,3,lalitpur district,154,250254.0
13167,Uttar Pradesh,2022,3,mau district,404,615986.0
13168,Uttar Pradesh,2022,3,mirzapur district,319,461208.0
13169,Uttar Pradesh,2022,3,bulandshahr district,1800,1853520.0
13170,Uttar Pradesh,2022,3,gonda district,350,545032.0
13171,Uttar Pradesh,2022,3,jhansi district,1036,1424085.0
13172,Uttar Pradesh,2022,3,chandauli district,323,466943.0
13173,Uttar Pradesh,2022,3,bhadohi district,187,262015.0
13174,Uttar Pradesh,2022,3,pratapgarh district,508,789641.0
13175,Uttar Pradesh,2022,3,saharanpur district,1359,2122687.0
13176,Uttar Pradesh,2022,3,bara banki district,382,611336.0
13177,Uttar Pradesh,2022,3,bareilly district,1514,1851647.0
13178,Uttar Pradesh,2022,3,sitapur district,350,566193.0
13179,Uttar Pradesh,2022,3,sultanpur district,452,720967.0
13180,Uttar Pradesh,2022,3,agra district,1668,2168436.0
13181,Uttar Pradesh,2022,3,fatehpur district,398,622898.0
13182,Uttar Pradesh,2022,3,rae bareli district,522,727000.0
13183,Uttar Pradesh,2022,3,firozabad district,502,672697.0
13184,Uttar Pradesh,2022,3,kheri district,368,520632.0
13185,Uttar Pradesh,2022,3,gorakhpur district,2189,2883081.0
13186,Uttar Pradesh,2022,3,unnao district,400,637365.0
13187,Uttar Pradesh,2022,3,prayagraj district,2178,2899353.0
13188,Uttar Pradesh,2022,3,sonbhadra district,550,830751.0
13189,Uttar Pradesh,2022,3,ghazipur district,708,1000970.0
13190,Uttar Pradesh,2022,3,farrukhabad district,311,483075.0
13191,Uttar Pradesh,2022,3,kannauj district,298,402748.0
13192,Uttar Pradesh,2022,3,azamgarh district,831,1315229.0
13193,Uttar Pradesh,2022,3,ayodhya district,560,874943.0
13194,Uttar Pradesh,2022,3,deoria district,546,832006.0
13195,Uttar Pradesh,2022,3,ghaziabad district,6828,8266994.0
13196,Uttar Pradesh,2022,4,amethi district,475,727463.0
13197,Uttar Pradesh,2022,4,siddharthnagar district,368,622267.0
13198,Uttar Pradesh,2022,4,auraiya district,319,583199.0
13199,Uttar Pradesh,2022,4,sambhal district,220,423759.0
13200,Uttar Pradesh,2022,4,kanpur nagar district,4549,5955630.0
13201,Uttar Pradesh,2022,4,aligarh district,1227,1782551.0
13202,Uttar Pradesh,2022,4,mahoba district,138,264355.0
13203,Uttar Pradesh,2022,4,lucknow district,5733,8510985.0
13204,Uttar Pradesh,2022,4,sant kabeer nagar district,302,513299.0
13205,Uttar Pradesh,2022,4,hathras district,305,456713.0
13206,Uttar Pradesh,2022,4,budaun district,335,598228.0
13207,Uttar Pradesh,2022,4,moradabad district,1227,1905533.0
13208,Uttar Pradesh,2022,4,kushinagar district,620,918716.0
13209,Uttar Pradesh,2022,4,baghpat district,601,1060381.0
13210,Uttar Pradesh,2022,4,shahjahanpur district,516,792171.0
13211,Uttar Pradesh,2022,4,muzaffarnagar district,1102,1978284.0
13212,Uttar Pradesh,2022,4,ambedkar nagar district,453,574027.0
13213,Uttar Pradesh,2022,4,bahraich district,310,549475.0
13214,Uttar Pradesh,2022,4,jalaun district,379,673761.0
13215,Uttar Pradesh,2022,4,rampur district,419,773497.0
13216,Uttar Pradesh,2022,4,ballia district,673,1139592.0
13217,Uttar Pradesh,2022,4,shravasti district,72,103003.0
13218,Uttar Pradesh,2022,4,kasganj district,229,325439.0
13219,Uttar Pradesh,2022,4,varanasi district,1865,2641816.0
13220,Uttar Pradesh,2022,4,gautam buddha nagar district,9335,12220201.0
13221,Uttar Pradesh,2022,4,basti district,579,946241.0
13222,Uttar Pradesh,2022,4,shamli district,622,919705.0
13223,Uttar Pradesh,2022,4,maharajganj district,483,758845.0
13224,Uttar Pradesh,2022,4,etawah district,523,885731.0
13225,Uttar Pradesh,2022,4,etah district,275,412016.0
13226,Uttar Pradesh,2022,4,banda district,257,546695.0
13227,Uttar Pradesh,2022,4,bijnor district,864,1622228.0
13228,Uttar Pradesh,2022,4,hardoi district,508,698319.0
13229,Uttar Pradesh,2022,4,balrampur district,239,358264.0
13230,Uttar Pradesh,2022,4,amroha district,514,954433.0
13231,Uttar Pradesh,2022,4,pilibhit district,258,407011.0
13232,Uttar Pradesh,2022,4,mainpuri district,400,700590.0
13233,Uttar Pradesh,2022,4,kanpur dehat district,356,486804.0
13234,Uttar Pradesh,2022,4,jaunpur district,866,1395043.0
13235,Uttar Pradesh,2022,4,kaushambi district,206,365332.0
13236,Uttar Pradesh,2022,4,hapur district,886,1485884.0
13237,Uttar Pradesh,2022,4,hamirpur district,198,327102.0
13238,Uttar Pradesh,2022,4,meerut district,3241,4918862.0
13239,Uttar Pradesh,2022,4,mathura district,1184,2015950.0
13240,Uttar Pradesh,2022,4,chitrakoot district,123,263214.0
13241,Uttar Pradesh,2022,4,lalitpur district,201,359305.0
13242,Uttar Pradesh,2022,4,mau district,481,779044.0
13243,Uttar Pradesh,2022,4,mirzapur district,423,690441.0
13244,Uttar Pradesh,2022,4,bulandshahr district,1681,2269862.0
13245,Uttar Pradesh,2022,4,gonda district,412,623466.0
13246,Uttar Pradesh,2022,4,jhansi district,1200,2065661.0
13247,Uttar Pradesh,2022,4,chandauli district,396,698038.0
13248,Uttar Pradesh,2022,4,bhadohi district,252,402495.0
13249,Uttar Pradesh,2022,4,pratapgarh district,705,1150123.0
13250,Uttar Pradesh,2022,4,saharanpur district,1668,2621466.0
13251,Uttar Pradesh,2022,4,bara banki district,445,748677.0
13252,Uttar Pradesh,2022,4,bareilly district,1531,2395312.0
13253,Uttar Pradesh,2022,4,sitapur district,466,859687.0
13254,Uttar Pradesh,2022,4,sultanpur district,472,927495.0
13255,Uttar Pradesh,2022,4,agra district,2038,3245964.0
13256,Uttar Pradesh,2022,4,fatehpur district,552,834105.0
13257,Uttar Pradesh,2022,4,rae bareli district,536,916332.0
13258,Uttar Pradesh,2022,4,firozabad district,472,795938.0
13259,Uttar Pradesh,2022,4,kheri district,435,742268.0
13260,Uttar Pradesh,2022,4,gorakhpur district,2131,3290711.0
13261,Uttar Pradesh,2022,4,unnao district,558,859166.0
13262,Uttar Pradesh,2022,4,prayagraj district,2676,4030415.0
13263,Uttar Pradesh,2022,4,sonbhadra district,682,1014499.0
13264,Uttar Pradesh,2022,4,ghazipur district,837,1446064.0
13265,Uttar Pradesh,2022,4,farrukhabad district,315,632769.0
13266,Uttar Pradesh,2022,4,kannauj district,275,498745.0
13267,Uttar Pradesh,2022,4,azamgarh district,925,1841627.0
13268,Uttar Pradesh,2022,4,ayodhya district,627,923317.0
13269,Uttar Pradesh,2022,4,deoria district,712,1159217.0
13270,Uttar Pradesh,2022,4,ghaziabad district,8564,11370990.0
13271,Uttar Pradesh,2023,1,amethi district,554,828091.0
13272,Uttar Pradesh,2023,1,siddharthnagar district,345,651848.0
13273,Uttar Pradesh,2023,1,auraiya district,257,466126.0
13274,Uttar Pradesh,2023,1,sambhal district,262,586168.0
13275,Uttar Pradesh,2023,1,kanpur nagar district,4196,6293656.0
13276,Uttar Pradesh,2023,1,aligarh district,1194,2298865.0
13277,Uttar Pradesh,2023,1,mahoba district,125,296012.0
13278,Uttar Pradesh,2023,1,lucknow district,5168,9298453.0
13279,Uttar Pradesh,2023,1,sant kabeer nagar district,253,543133.0
13280,Uttar Pradesh,2023,1,hathras district,274,484892.0
13281,Uttar Pradesh,2023,1,budaun district,420,775601.0
13282,Uttar Pradesh,2023,1,moradabad district,1660,2709805.0
13283,Uttar Pradesh,2023,1,kushinagar district,561,1107931.0
13284,Uttar Pradesh,2023,1,baghpat district,580,1240050.0
13285,Uttar Pradesh,2023,1,shahjahanpur district,581,1021060.0
13286,Uttar Pradesh,2023,1,muzaffarnagar district,1250,2404349.0
13287,Uttar Pradesh,2023,1,ambedkar nagar district,276,567339.0
13288,Uttar Pradesh,2023,1,bahraich district,294,567727.0
13289,Uttar Pradesh,2023,1,jalaun district,352,705752.0
13290,Uttar Pradesh,2023,1,rampur district,429,884078.0
13291,Uttar Pradesh,2023,1,ballia district,554,1003708.0
13292,Uttar Pradesh,2023,1,shravasti district,70,163155.0
13293,Uttar Pradesh,2023,1,kasganj district,215,352322.0
13294,Uttar Pradesh,2023,1,varanasi district,1684,2782251.0
13295,Uttar Pradesh,2023,1,gautam buddha nagar district,8860,13530430.0
13296,Uttar Pradesh,2023,1,basti district,415,766914.0
13297,Uttar Pradesh,2023,1,shamli district,539,1019765.0
13298,Uttar Pradesh,2023,1,maharajganj district,401,693404.0
13299,Uttar Pradesh,2023,1,etawah district,537,1159688.0
13300,Uttar Pradesh,2023,1,etah district,245,491026.0
13301,Uttar Pradesh,2023,1,banda district,208,357745.0
13302,Uttar Pradesh,2023,1,bijnor district,870,1855079.0
13303,Uttar Pradesh,2023,1,hardoi district,388,671307.0
13304,Uttar Pradesh,2023,1,balrampur district,199,408736.0
13305,Uttar Pradesh,2023,1,amroha district,488,1250320.0
13306,Uttar Pradesh,2023,1,pilibhit district,254,542124.0
13307,Uttar Pradesh,2023,1,mainpuri district,362,734389.0
13308,Uttar Pradesh,2023,1,kanpur dehat district,346,608191.0
13309,Uttar Pradesh,2023,1,jaunpur district,746,1517866.0
13310,Uttar Pradesh,2023,1,kaushambi district,166,337556.0
13311,Uttar Pradesh,2023,1,hapur district,988,1776844.0
13312,Uttar Pradesh,2023,1,hamirpur district,146,343378.0
13313,Uttar Pradesh,2023,1,meerut district,3754,6164804.0
13314,Uttar Pradesh,2023,1,mathura district,1138,2154829.0
13315,Uttar Pradesh,2023,1,chitrakoot district,116,267442.0
13316,Uttar Pradesh,2023,1,lalitpur district,160,299691.0
13317,Uttar Pradesh,2023,1,mau district,469,879873.0
13318,Uttar Pradesh,2023,1,mirzapur district,358,715420.0
13319,Uttar Pradesh,2023,1,bulandshahr district,1161,2310948.0
13320,Uttar Pradesh,2023,1,gonda district,348,710793.0
13321,Uttar Pradesh,2023,1,jhansi district,1305,2309741.0
13322,Uttar Pradesh,2023,1,chandauli district,274,526553.0
13323,Uttar Pradesh,2023,1,bhadohi district,178,354397.0
13324,Uttar Pradesh,2023,1,pratapgarh district,610,1269411.0
13325,Uttar Pradesh,2023,1,saharanpur district,1313,2752687.0
13326,Uttar Pradesh,2023,1,bara banki district,375,728376.0
13327,Uttar Pradesh,2023,1,bareilly district,1766,2868326.0
13328,Uttar Pradesh,2023,1,sitapur district,387,745876.0
13329,Uttar Pradesh,2023,1,sultanpur district,527,936279.0
13330,Uttar Pradesh,2023,1,agra district,2007,3635170.0
13331,Uttar Pradesh,2023,1,fatehpur district,448,923044.0
13332,Uttar Pradesh,2023,1,rae bareli district,470,906188.0
13333,Uttar Pradesh,2023,1,firozabad district,445,922978.0
13334,Uttar Pradesh,2023,1,kheri district,432,821731.0
13335,Uttar Pradesh,2023,1,gorakhpur district,1946,3091996.0
13336,Uttar Pradesh,2023,1,unnao district,505,1036974.0
13337,Uttar Pradesh,2023,1,prayagraj district,2140,3967644.0
13338,Uttar Pradesh,2023,1,sonbhadra district,616,1135185.0
13339,Uttar Pradesh,2023,1,ghazipur district,559,1131970.0
13340,Uttar Pradesh,2023,1,farrukhabad district,283,483057.0
13341,Uttar Pradesh,2023,1,kannauj district,284,671475.0
13342,Uttar Pradesh,2023,1,azamgarh district,847,1617159.0
13343,Uttar Pradesh,2023,1,ayodhya district,532,996951.0
13344,Uttar Pradesh,2023,1,deoria district,696,1199919.0
13345,Uttar Pradesh,2023,1,ghaziabad district,8919,12476473.0
13346,Uttar Pradesh,2023,2,amethi district,401,804648.0
13347,Uttar Pradesh,2023,2,siddharthnagar district,430,921448.0
13348,Uttar Pradesh,2023,2,auraiya district,277,455868.0
13349,Uttar Pradesh,2023,2,sambhal district,282,507537.0
13350,Uttar Pradesh,2023,2,kanpur nagar district,3859,5491209.0
13351,Uttar Pradesh,2023,2,aligarh district,1091,1844142.0
13352,Uttar Pradesh,2023,2,mahoba district,129,251833.0
13353,Uttar Pradesh,2023,2,lucknow district,5598,9801277.0
13354,Uttar Pradesh,2023,2,sant kabeer nagar district,238,436487.0
13355,Uttar Pradesh,2023,2,hathras district,300,568532.0
13356,Uttar Pradesh,2023,2,budaun district,401,707551.0
13357,Uttar Pradesh,2023,2,moradabad district,2749,3943977.0
13358,Uttar Pradesh,2023,2,kushinagar district,610,962501.0
13359,Uttar Pradesh,2023,2,baghpat district,528,985164.0
13360,Uttar Pradesh,2023,2,shahjahanpur district,529,982087.0
13361,Uttar Pradesh,2023,2,muzaffarnagar district,1118,1927522.0
13362,Uttar Pradesh,2023,2,ambedkar nagar district,270,532512.0
13363,Uttar Pradesh,2023,2,bahraich district,303,566106.0
13364,Uttar Pradesh,2023,2,jalaun district,386,637700.0
13365,Uttar Pradesh,2023,2,rampur district,548,973580.0
13366,Uttar Pradesh,2023,2,ballia district,572,1154806.0
13367,Uttar Pradesh,2023,2,shravasti district,87,119577.0
13368,Uttar Pradesh,2023,2,kasganj district,190,413944.0
13369,Uttar Pradesh,2023,2,varanasi district,1836,2901911.0
13370,Uttar Pradesh,2023,2,gautam buddha nagar district,8903,13095093.0
13371,Uttar Pradesh,2023,2,basti district,539,928527.0
13372,Uttar Pradesh,2023,2,shamli district,489,913029.0
13373,Uttar Pradesh,2023,2,maharajganj district,481,923370.0
13374,Uttar Pradesh,2023,2,etawah district,577,1059878.0
13375,Uttar Pradesh,2023,2,etah district,260,436829.0
13376,Uttar Pradesh,2023,2,banda district,184,275539.0
13377,Uttar Pradesh,2023,2,bijnor district,997,1936582.0
13378,Uttar Pradesh,2023,2,hardoi district,441,815280.0
13379,Uttar Pradesh,2023,2,balrampur district,200,398795.0
13380,Uttar Pradesh,2023,2,amroha district,561,1013865.0
13381,Uttar Pradesh,2023,2,pilibhit district,262,429818.0
13382,Uttar Pradesh,2023,2,mainpuri district,387,672415.0
13383,Uttar Pradesh,2023,2,kanpur dehat district,276,415493.0
13384,Uttar Pradesh,2023,2,jaunpur district,855,1675064.0
13385,Uttar Pradesh,2023,2,kaushambi district,192,395193.0
13386,Uttar Pradesh,2023,2,hapur district,966,1483801.0
13387,Uttar Pradesh,2023,2,hamirpur district,167,291871.0
13388,Uttar Pradesh,2023,2,meerut district,3087,4828715.0
13389,Uttar Pradesh,2023,2,mathura district,1184,1984031.0
13390,Uttar Pradesh,2023,2,chitrakoot district,167,258216.0
13391,Uttar Pradesh,2023,2,lalitpur district,247,418059.0
13392,Uttar Pradesh,2023,2,mau district,438,739293.0
13393,Uttar Pradesh,2023,2,mirzapur district,371,679767.0
13394,Uttar Pradesh,2023,2,bulandshahr district,1081,1885867.0
13395,Uttar Pradesh,2023,2,gonda district,413,758073.0
13396,Uttar Pradesh,2023,2,jhansi district,1372,2486169.0
13397,Uttar Pradesh,2023,2,chandauli district,300,454148.0
13398,Uttar Pradesh,2023,2,bhadohi district,213,383222.0
13399,Uttar Pradesh,2023,2,pratapgarh district,655,1242246.0
13400,Uttar Pradesh,2023,2,saharanpur district,1506,2856552.0
13401,Uttar Pradesh,2023,2,bara banki district,400,709480.0
13402,Uttar Pradesh,2023,2,bareilly district,1850,3100459.0
13403,Uttar Pradesh,2023,2,sitapur district,341,640116.0
13404,Uttar Pradesh,2023,2,sultanpur district,488,801390.0
13405,Uttar Pradesh,2023,2,agra district,2255,3833794.0
13406,Uttar Pradesh,2023,2,fatehpur district,377,630295.0
13407,Uttar Pradesh,2023,2,rae bareli district,445,774894.0
13408,Uttar Pradesh,2023,2,firozabad district,424,850880.0
13409,Uttar Pradesh,2023,2,kheri district,401,777156.0
13410,Uttar Pradesh,2023,2,gorakhpur district,2009,3340034.0
13411,Uttar Pradesh,2023,2,unnao district,456,808200.0
13412,Uttar Pradesh,2023,2,prayagraj district,2383,4088463.0
13413,Uttar Pradesh,2023,2,sonbhadra district,538,953146.0
13414,Uttar Pradesh,2023,2,ghazipur district,636,1251321.0
13415,Uttar Pradesh,2023,2,farrukhabad district,328,695427.0
13416,Uttar Pradesh,2023,2,kannauj district,296,508034.0
13417,Uttar Pradesh,2023,2,azamgarh district,855,1553419.0
13418,Uttar Pradesh,2023,2,ayodhya district,623,1023742.0
13419,Uttar Pradesh,2023,2,deoria district,574,1070325.0
13420,Uttar Pradesh,2023,2,ghaziabad district,8012,11085163.0
13421,Uttar Pradesh,2023,3,amethi district,308,567642.0
13422,Uttar Pradesh,2023,3,siddharthnagar district,352,533375.0
13423,Uttar Pradesh,2023,3,auraiya district,294,513264.0
13424,Uttar Pradesh,2023,3,sambhal district,323,566414.0
13425,Uttar Pradesh,2023,3,kanpur nagar district,4630,6508882.0
13426,Uttar Pradesh,2023,3,aligarh district,1220,1937857.0
13427,Uttar Pradesh,2023,3,mahoba district,128,189542.0
13428,Uttar Pradesh,2023,3,lucknow district,6190,9701936.0
13429,Uttar Pradesh,2023,3,sant kabeer nagar district,246,437231.0
13430,Uttar Pradesh,2023,3,hathras district,285,445805.0
13431,Uttar Pradesh,2023,3,budaun district,311,550666.0
13432,Uttar Pradesh,2023,3,moradabad district,2019,2881894.0
13433,Uttar Pradesh,2023,3,kushinagar district,651,1049927.0
13434,Uttar Pradesh,2023,3,baghpat district,610,1024883.0
13435,Uttar Pradesh,2023,3,shahjahanpur district,584,987489.0
13436,Uttar Pradesh,2023,3,muzaffarnagar district,1282,2112975.0
13437,Uttar Pradesh,2023,3,ambedkar nagar district,283,462776.0
13438,Uttar Pradesh,2023,3,bahraich district,340,657984.0
13439,Uttar Pradesh,2023,3,jalaun district,355,610231.0
13440,Uttar Pradesh,2023,3,rampur district,547,806213.0
13441,Uttar Pradesh,2023,3,ballia district,596,1200520.0
